date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,Peoples_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
2011-09-05,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.1,0.5,0.5,0.55,6.0,6.75,3.25,8.0,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-09-06,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.1,0.5,0.5,0.51,6.0,6.75,3.25,8.0,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-09-07,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.1,0.5,0.5,0.56,6.0,6.75,3.25,8.0,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-09-14,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.1,0.5,0.5,0.56,6.0,6.75,3.25,8.0,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.25,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-09-20,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,1.27,6.0,6.75,3.25,8.25,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.25,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-09-21,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,1.33,6.0,6.75,3.25,8.25,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.25,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-09-26,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,1.52,6.0,6.75,3.25,8.25,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.25,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-09-28,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,1.59,6.0,6.75,3.25,8.25,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.25,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-10-04,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,0.51,6.0,6.75,3.0,8.25,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.25,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-10-12,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,3.37,6.0,6.5,3.0,8.25,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,10.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-10-17,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,3.09,6.0,6.5,3.0,8.25,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,10.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-10-18,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,3.09,6.0,6.5,3.0,8.25,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,10.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-10-19,9.5,4.75,12.0,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,2.72,6.0,6.5,3.0,8.25,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,10.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-10-25,9.5,4.75,11.5,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,2.26,6.0,6.5,3.0,8.5,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,10.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-11-02,9.5,4.5,11.5,1.0,0.125,5.25,6.56,4.5,0.75,1.0,0.5,0.5,0.69,6.0,6.5,3.0,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,10.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
2011-11-14,9.5,4.5,11.5,1.0,0.125,5.25,6.56,4.5,0.75,0.65,0.5,0.5,3.34,6.0,6.0,3.0,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,10.0,8.25,2.0,2.0,3.5,5.75,0.125,1.25,5.5
2011-11-15,9.5,4.5,11.5,1.0,0.125,5.25,6.56,4.5,0.75,0.65,0.5,0.5,3.49,6.0,6.0,3.0,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,10.0,8.25,2.0,2.0,3.5,5.75,0.125,1.25,5.5
2011-11-16,9.5,4.5,11.5,1.0,0.125,5.25,6.56,4.5,0.75,0.65,0.5,0.5,2.68,6.0,6.0,3.0,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,10.0,8.25,2.0,2.0,3.5,5.75,0.125,1.25,5.5
2011-11-21,9.5,4.5,11.5,1.0,0.125,5.25,6.56,4.5,0.75,0.65,0.5,0.5,0.89,6.0,6.0,3.0,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,10.0,8.25,2.0,2.0,3.5,5.75,0.125,1.25,5.5
2011-11-22,9.5,4.5,11.5,1.0,0.125,5.25,6.56,4.5,0.75,0.65,0.5,0.5,0.61,6.0,6.0,3.0,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,10.0,8.25,2.0,2.0,3.5,5.75,0.125,1.25,5.5
2011-11-29,9.5,4.5,11.5,1.0,0.125,5.25,6.56,4.75,0.75,0.65,0.5,0.5,0.8,6.0,6.0,3.0,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,10.0,8.25,2.0,2.0,3.5,5.75,0.125,1.25,5.5
2011-12-05,9.5,4.5,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.65,0.5,0.5,0.45,6.5,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,10.0,8.25,2.0,2.0,3.25,5.75,0.125,1.25,5.5
2011-12-07,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.65,0.5,0.5,0.43,6.5,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,10.0,8.25,2.0,2.0,3.25,5.75,0.125,1.25,5.5
2011-12-12,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.4,0.5,0.5,0.25,6.5,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,9.75,8.25,2.0,2.0,3.25,5.75,0.125,1.25,5.5
2011-12-13,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.4,0.5,0.5,0.25,6.5,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,9.75,8.25,2.0,2.0,3.25,5.75,0.125,1.25,5.5
2011-12-14,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.4,0.5,0.5,0.69,6.5,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.0,9.75,8.25,2.0,2.0,3.25,5.75,0.125,1.0,5.5
2011-12-19,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.3,0.5,0.5,0.51,6.5,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,6.0,9.75,8.25,2.0,2.0,3.25,5.75,0.125,1.0,5.5
2011-12-20,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.3,0.5,0.5,0.5,6.5,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,6.0,9.75,8.25,2.0,2.0,3.25,5.75,0.125,1.0,5.5
2011-12-21,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.3,0.5,0.5,0.52,7.0,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,6.0,9.75,8.25,2.0,1.75,3.25,5.75,0.125,1.0,5.5
2011-12-28,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.3,0.5,0.5,0.37,7.0,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,6.0,9.75,8.0,2.0,1.75,3.25,5.75,0.125,1.0,5.5
2012-01-09,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.3,0.5,0.5,0.55,7.0,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,5.75,9.75,8.0,2.0,1.75,3.25,5.75,0.125,1.0,5.5
2012-01-10,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.3,0.5,0.5,0.25,7.0,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,5.75,9.75,8.0,2.0,1.75,3.25,5.75,0.125,1.0,5.5
2012-01-11,9.5,4.25,11.0,1.0,0.125,5.25,6.56,4.75,0.75,0.3,0.5,0.5,0.34,7.0,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,5.75,9.75,8.0,2.0,1.75,3.25,5.75,0.125,1.0,5.5
2012-01-16,9.5,4.25,11.0,1.0,0.125,5.0,6.56,4.75,0.75,0.3,0.5,0.5,0.98,7.0,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,5.75,9.75,8.0,2.0,1.75,3.25,5.75,0.125,1.0,5.5
2012-01-17,9.5,4.25,11.0,1.0,0.125,5.0,6.56,4.75,0.75,0.3,0.5,0.5,0.37,7.0,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,5.75,9.75,8.0,2.0,1.75,3.25,5.75,0.125,1.0,5.5
2012-01-18,9.5,4.25,11.0,1.0,0.125,5.0,6.56,4.75,0.75,0.3,0.5,0.5,0.37,7.0,6.0,2.75,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.5,4.5,5.75,9.75,8.0,2.0,1.75,3.25,5.75,0.125,1.0,5.5
2012-01-30,9.5,4.25,10.5,1.0,0.125,5.0,6.56,4.75,0.75,0.3,0.5,0.5,1.84,7.0,6.0,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.25,4.5,5.75,9.5,8.0,2.0,1.75,3.0,5.75,0.125,1.0,5.5
2012-01-31,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.0,0.75,0.3,0.5,0.5,1.25,7.0,6.0,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.25,4.5,5.75,9.5,8.0,2.0,1.75,3.0,5.75,0.125,1.0,5.5
2012-02-08,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.0,0.75,0.3,0.5,0.5,4.14,7.0,6.0,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.25,4.5,5.5,9.5,8.0,2.0,1.75,3.0,5.75,0.125,1.0,5.5
2012-02-13,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.0,0.75,0.3,0.5,0.5,5.74,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.25,4.5,5.5,9.5,8.0,2.0,1.75,3.0,5.75,0.125,1.0,5.5
2012-02-14,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.0,0.75,0.3,0.5,0.5,5.72,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.25,4.5,5.5,9.5,8.0,2.0,1.75,3.0,5.75,0.125,1.0,5.5
2012-02-15,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.0,0.75,0.3,0.5,0.5,5.58,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.25,4.5,5.5,9.5,8.0,2.0,1.75,3.0,5.75,0.125,1.0,5.5
2012-02-22,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.0,0.75,0.3,0.5,0.5,0.9,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.25,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-02-28,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.87,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.25,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-02-29,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,1.04,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.25,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-05,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,1.16,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-06,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.99,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-07,9.5,4.25,10.5,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.75,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-12,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.63,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-13,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.6,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-14,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,1.28,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.75,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-19,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.91,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-20,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.55,7.0,5.75,2.5,8.5,4.125,0.05,3.25,4.0,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-21,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.59,7.0,5.75,2.5,8.5,4.375,0.05,3.25,4.0,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-26,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.55,7.0,5.75,2.5,8.5,4.375,0.05,3.25,4.0,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-27,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,1.06,7.0,5.75,2.5,8.5,4.375,0.05,3.25,4.0,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-03-28,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.56,7.0,5.75,2.5,8.5,4.375,0.05,3.25,4.0,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.5,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-04-03,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.55,7.0,5.75,2.5,8.5,4.375,0.05,3.25,4.0,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-04-10,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.76,7.0,5.75,2.5,8.5,4.375,0.05,3.25,4.0,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-04-17,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.71,7.0,5.75,2.5,8.0,4.375,0.05,3.25,3.94,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-04-18,9.5,4.25,9.75,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.43,7.0,5.75,2.5,8.0,4.375,0.05,3.25,3.97,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-04-24,9.5,4.25,9.0,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.35,7.0,5.75,2.5,8.0,4.375,0.05,3.25,3.97,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-05-02,9.5,3.75,9.0,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.45,7.0,5.75,2.5,8.0,4.375,0.05,3.25,3.93,4.5,3.0,1.5,2.5,4.25,4.0,4.5,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-05-14,9.5,3.75,9.0,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.38,7.0,5.75,2.5,8.0,4.375,0.05,3.25,3.71,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-05-16,9.5,3.75,9.0,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.34,7.0,5.75,2.5,8.0,4.875,0.05,3.25,3.71,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-05-22,9.5,3.75,9.0,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.25,7.0,5.75,2.5,8.0,4.875,0.05,3.25,3.71,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-05-23,9.5,3.75,9.0,1.0,0.125,5.0,6.56,5.25,0.75,0.3,0.5,0.5,0.25,7.0,5.75,2.5,8.0,4.875,0.05,3.25,3.71,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-05-30,9.5,3.75,9.0,1.0,0.125,5.0,6.56,5.25,0.75,0.2,0.5,0.5,0.25,7.0,5.75,2.5,8.0,4.875,0.05,3.25,3.71,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,9.5,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-06-13,9.5,3.5,8.5,1.0,0.125,5.0,6.31,5.25,0.75,0.05,0.5,0.5,0.31,7.0,5.75,2.5,8.0,5.125,0.05,3.25,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.0,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-06-18,9.5,3.5,8.5,1.0,0.125,5.0,6.31,5.25,0.75,0.05,0.5,0.5,0.5,7.0,5.75,2.5,8.0,5.125,0.05,3.25,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.0,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-06-19,9.5,3.5,8.5,1.0,0.125,5.0,6.31,5.25,0.75,0.05,0.5,0.5,0.5,7.0,5.75,2.5,8.0,5.125,0.05,3.25,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.0,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-06-26,9.5,3.5,8.5,1.0,0.125,5.0,6.31,5.25,0.75,0.05,0.5,0.5,0.6,7.0,5.75,2.5,8.0,5.125,0.05,3.25,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.0,8.25,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-06-27,9.5,3.5,8.5,1.0,0.125,5.0,6.31,5.25,0.75,0.05,0.5,0.5,0.25,7.0,5.75,2.5,8.0,5.125,0.05,3.25,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.0,8.25,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-07-03,9.5,3.5,8.5,1.0,0.125,5.0,6.31,5.25,0.5,0.05,0.5,0.5,0.52,7.0,5.75,2.25,8.0,5.125,0.05,3.25,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.0,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-07-04,9.5,3.5,8.5,1.0,0.125,5.0,6.31,5.25,0.5,0.05,0.5,0.5,0.52,7.0,5.75,2.25,8.0,5.125,0.05,3.25,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.0,8.0,2.0,1.5,3.0,5.75,0.125,1.0,5.5
2012-07-11,9.5,3.5,8.5,1.0,0.125,5.0,6.0,5.25,0.5,-0.2,0.5,0.5,0.51,7.0,5.75,2.25,8.0,5.125,0.05,3.25,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.0,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.5
2012-07-17,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.25,0.5,-0.2,0.5,0.5,1.19,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.5
2012-07-18,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.25,0.5,-0.2,0.5,0.5,1.16,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.5
2012-07-23,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.25,0.5,-0.2,0.5,0.5,2.25,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
2012-07-24,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.25,0.5,-0.2,0.5,0.5,2.2,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
2012-07-25,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.25,0.5,-0.2,0.5,0.5,0.89,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,4.0,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
2012-07-30,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.0,0.5,-0.2,0.5,0.5,0.51,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
2012-07-31,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.0,0.5,-0.2,0.5,0.5,0.5,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
2012-08-01,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.0,0.5,-0.2,0.5,0.5,0.37,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
